date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2017-05-13,51.32,49.25,46.72,43.29,15.44,27.96,39.926937,1494668816,1494720425,43.599995,43.599995,0.0,moderateRain,44.95,50.18,NE,2017-05-13 05:46:56,2017-05-13 20:07:05,Spring
2017-05-14,68.15,44.03,64.04,40.1,17.33,32.44,298.0867,1494755160,1494806883,0.2,0.2,0.0,lightDrizzle,52.58,57.36,NW,2017-05-14 05:46:00,2017-05-14 20:08:03,Spring
2017-05-15,67.52,50.06,59.84,42.93,20.1,37.36,314.99988,1494841505,1494893340,0.0,0.0,0.0,overcast,51.84,59.19,NW,2017-05-15 05:45:05,2017-05-15 20:09:00,Spring
2017-05-16,76.7,47.18,75.34,43.25,8.73,18.12,268.62674,1494927851,1494979797,0.0,0.0,0.0,overcast,61.45,63.69,W,2017-05-16 05:44:11,2017-05-16 20:09:57,Spring
2017-05-17,87.32,55.28,91.38,53.44,9.4,18.79,218.26797,1495014199,1495066253,0.0,0.0,0.0,overcast,73.71,71.75,SW,2017-05-17 05:43:19,2017-05-17 20:10:53,Spring
2017-05-18,87.86,69.5,92.58,69.67,12.69,22.82,225.20741,1495100549,1495152709,0.0,0.0,0.0,overcast,80.26,78.61,SW,2017-05-18 05:42:29,2017-05-18 20:11:49,Spring
2017-05-19,87.59,68.42,91.67,71.75,11.41,27.07,250.59924,1495186900,1495239164,0.3,0.3,0.0,lightDrizzle,81.53,78.04,W,2017-05-19 05:41:40,2017-05-19 20:12:44,Spring
2017-05-20,72.11,56.81,72.41,53.59,12.91,24.83,57.503036,1495273253,1495325619,1.5,1.5,0.0,moderateDrizzle,57.26,61.54,NE,2017-05-20 05:40:53,2017-05-20 20:13:39,Spring
2017-05-21,68.42,50.87,62.96,48.09,12.37,24.83,123.968216,1495359607,1495412073,1.0,1.0,0.0,moderateDrizzle,55.05,59.54,SE,2017-05-21 05:40:07,2017-05-21 20:14:33,Spring
2017-05-22,65.54,56.27,68.31,53.71,6.71,16.55,93.401634,1495445963,1495498525,20.1,20.1,0.0,moderateRain,60.29,59.59,E,2017-05-22 05:39:23,2017-05-22 20:15:25,Spring
2017-05-23,68.69,58.52,68.08,57.75,7.07,14.99,45.516068,1495532321,1495584977,0.0,0.0,0.0,overcast,62.93,63.09,NE,2017-05-23 05:38:41,2017-05-23 20:16:17,Spring
2017-05-24,67.79,57.53,66.43,54.74,10.8,23.94,79.59408,1495618681,1495671428,0.6,0.6,0.0,lightDrizzle,59.16,61.53,E,2017-05-24 05:38:01,2017-05-24 20:17:08,Spring
2017-05-25,71.03,54.38,73.15,49.85,15.07,34.0,74.40442,1495705042,1495757878,33.8,33.8,0.0,moderateRain,57.56,59.58,E,2017-05-25 05:37:22,2017-05-25 20:17:58,Spring
2017-05-26,74.09,57.08,72.89,55.54,16.41,36.02,285.46124,1495791405,1495844327,1.3000001,1.3000001,0.0,moderateDrizzle,63.26,65.69,W,2017-05-26 05:36:45,2017-05-26 20:18:47,Spring
2017-05-27,73.01,56.27,74.6,54.54,8.33,17.9,288.83853,1495877771,1495930774,0.90000004,0.90000004,0.0,moderateDrizzle,64.69,65.08,W,2017-05-27 05:36:11,2017-05-27 20:19:34,Spring
2017-05-28,75.62,58.43,76.97,58.98,10.44,19.91,113.9625,1495964138,1496017220,3.2000003,3.2000003,0.0,moderateDrizzle,66.7,66.07,SE,2017-05-28 05:35:38,2017-05-28 20:20:20,Spring
2017-05-29,65.54,57.17,65.23,54.91,8.73,17.22,88.64935,1496050508,1496103665,4.4999995,4.4999995,0.0,moderateDrizzle,59.49,60.61,E,2017-05-29 05:35:08,2017-05-29 20:21:05,Spring
2017-05-30,66.35,55.91,64.72,54.3,11.52,22.37,132.14531,1496136879,1496190109,2.2,2.2,0.0,moderateDrizzle,59.45,60.8,SE,2017-05-30 05:34:39,2017-05-30 20:21:49,Spring
2017-05-31,75.26,59.87,76.78,60.2,9.71,22.15,212.11034,1496223253,1496276553,0.3,0.3,0.0,lightDrizzle,68.2,66.88,SW,2017-05-31 05:34:13,2017-05-31 20:22:33,Spring
2017-06-01,77.51,57.89,75.3,56.89,14.97,28.86,268.11993,1496309628,1496362996,0.0,0.0,0.0,mainlyClear,67.05,68.96,W,2017-06-01 05:33:48,2017-06-01 20:23:16,Summer
2017-06-02,76.07,53.75,72.21,51.39,15.75,29.98,293.5408,1496396006,1496449438,1.5,1.5,0.0,moderateDrizzle,62.86,66.1,NW,2017-06-02 05:33:26,2017-06-02 20:23:58,Summer
2017-06-03,74.18,51.95,70.55,48.61,10.63,28.41,306.796,1496482385,1496535879,0.2,0.2,0.0,lightDrizzle,59.91,62.68,NW,2017-06-03 05:33:05,2017-06-03 20:24:39,Summer
2017-06-04,80.93,51.86,80.41,48.91,11.42,22.15,196.04909,1496568766,1496622319,0.0,0.0,0.0,overcast,66.64,66.78,S,2017-06-04 05:32:46,2017-06-04 20:25:19,Summer
2017-06-05,72.2,64.55,75.83,67.18,6.73,14.76,212.86868,1496655150,1496708758,6.2000003,6.2000003,0.0,lightRain,71.92,68.41,SW,2017-06-05 05:32:30,2017-06-05 20:25:58,Summer
2017-06-06,65.81,57.26,67.18,55.38,10.51,24.38,76.25011,1496741535,1496795195,6.2,6.2,0.0,lightRain,61.88,61.8,E,2017-06-06 05:32:15,2017-06-06 20:26:35,Summer
2017-06-07,64.37,51.59,64.08,47.84,9.62,19.46,41.325394,1496827922,1496881632,0.2,0.2,0.0,lightDrizzle,56.05,58.71,NE,2017-06-07 05:32:02,2017-06-07 20:27:12,Summer
2017-06-08,71.39,52.04,69.99,49.81,9.27,19.01,63.601315,1496914311,1496968067,0.0,0.0,0.0,overcast,59.71,61.68,NE,2017-06-08 05:31:51,2017-06-08 20:27:47,Summer
2017-06-09,77.51,49.97,77.35,47.77,9.91,19.01,273.9451,1497000702,1497054501,0.0,0.0,0.0,overcast,64.12,65.55,W,2017-06-09 05:31:42,2017-06-09 20:28:21,Summer
2017-06-10,84.89,58.97,85.98,58.62,11.07,22.37,232.8058,1497087095,1497140933,0.0,0.0,0.0,overcast,73.56,73.31,SW,2017-06-10 05:31:35,2017-06-10 20:28:53,Summer
2017-06-11,90.65,65.99,94.46,68.39,10.76,20.58,235.28035,1497173489,1497227363,0.0,0.0,0.0,partlyCloudy,81.63,78.92,SW,2017-06-11 05:31:29,2017-06-11 20:29:23,Summer
2017-06-12,92.9,67.16,96.98,70.24,9.88,20.36,259.06018,1497259885,1497313792,0.0,0.0,0.0,mainlyClear,84.48,81.27,W,2017-06-12 05:31:25,2017-06-12 20:29:52,Summer
2017-06-13,93.89,71.66,97.3,76.77,10.71,21.48,245.34021,1497346283,1497400219,0.0,0.0,0.0,overcast,86.9,83.19,SW,2017-06-13 05:31:23,2017-06-13 20:30:19,Summer
2017-06-14,82.37,69.68,86.98,70.46,11.32,22.15,69.245865,1497432683,1497486644,2.5,2.5,0.0,lightRain,80.36,76.68,E,2017-06-14 05:31:23,2017-06-14 20:30:44,Summer
2017-06-15,82.55,66.26,81.01,65.1,12.44,25.5,127.81953,1497519084,1497573067,0.0,0.0,0.0,overcast,71.45,73.03,SE,2017-06-15 05:31:24,2017-06-15 20:31:07,Summer
2017-06-16,79.4,63.74,85.08,63.35,8.41,15.21,77.073975,1497605487,1497659489,0.4,0.4,0.0,lightDrizzle,73.45,70.73,E,2017-06-16 05:31:27,2017-06-16 20:31:29,Summer
2017-06-17,79.76,68.78,85.35,73.09,11.49,23.71,155.26051,1497691892,1497745907,17.3,17.3,0.0,moderateRain,78.41,73.01,SE,2017-06-17 05:31:32,2017-06-17 20:31:47,Summer
2017-06-18,86.87,73.01,93.55,79.22,14.05,31.32,196.73682,1497778298,1497832324,10.100002,10.100002,0.0,moderateRain,83.93,78.31,S,2017-06-18 05:31:38,2017-06-18 20:32:04,Summer
2017-06-19,83.54,71.3,89.0,74.22,17.74,41.38,209.15114,1497864707,1497918740,29.0,29.0,0.0,heavyRain,81.77,77.55,SW,2017-06-19 05:31:47,2017-06-19 20:32:20,Summer
2017-06-20,84.26,71.39,84.36,73.88,14.31,26.62,249.15726,1497951118,1498005154,0.2,0.2,0.0,lightDrizzle,78.73,76.54,W,2017-06-20 05:31:58,2017-06-20 20:32:34,Summer
2017-06-21,83.45,68.06,85.54,71.84,11.21,24.61,252.88489,1498037531,1498091566,0.4,0.4,0.0,lightDrizzle,77.24,74.85,W,2017-06-21 05:32:11,2017-06-21 20:32:46,Summer
2017-06-22,86.15,65.81,90.46,68.47,8.25,17.22,247.0679,1498123946,1498177977,0.0,0.0,0.0,overcast,80.67,76.33,SW,2017-06-22 05:32:26,2017-06-22 20:32:57,Summer
2017-06-23,85.34,74.0,89.79,77.98,16.2,31.54,219.56473,1498210363,1498264386,6.1,6.1,0.0,moderateRain,82.79,77.97,SW,2017-06-23 05:32:43,2017-06-23 20:33:06,Summer
2017-06-24,85.61,69.68,87.08,72.88,14.95,34.0,260.4735,1498296782,1498350793,9.0,9.0,0.0,moderateRain,80.77,78.86,W,2017-06-24 05:33:02,2017-06-24 20:33:13,Summer
2017-06-25,81.47,65.09,79.82,66.64,11.4,23.26,265.77847,1498383202,1498437199,0.0,0.0,0.0,partlyCloudy,74.49,74.21,W,2017-06-25 05:33:22,2017-06-25 20:33:19,Summer
2017-06-26,78.32,61.76,77.12,59.47,10.7,21.48,268.55243,1498469625,1498523603,0.0,0.0,0.0,overcast,69.06,71.24,W,2017-06-26 05:33:45,2017-06-26 20:33:23,Summer
2017-06-27,76.34,63.47,76.7,62.79,12.75,27.29,256.307,1498556049,1498610005,3.7,3.7,0.0,lightRain,69.13,68.98,W,2017-06-27 05:34:09,2017-06-27 20:33:25,Summer
2017-06-28,79.94,57.89,76.64,55.83,10.61,21.25,287.41196,1498642474,1498696405,0.0,0.0,0.0,overcast,66.87,69.15,W,2017-06-28 05:34:34,2017-06-28 20:33:25,Summer
2017-06-29,85.16,62.39,84.95,62.42,12.98,25.73,205.01685,1498728901,1498782804,0.2,0.2,0.0,lightDrizzle,74.37,74.41,SW,2017-06-29 05:35:01,2017-06-29 20:33:24,Summer
2017-06-30,89.12,72.2,91.99,71.36,13.72,27.96,210.45824,1498815330,1498869200,0.0,0.0,0.0,overcast,81.37,80.15,SW,2017-06-30 05:35:30,2017-06-30 20:33:20,Summer
2017-07-01,86.6,72.56,93.0,78.28,13.21,27.52,205.11807,1498901760,1498955595,2.0,2.0,0.0,moderateDrizzle,83.23,78.63,SW,2017-07-01 05:36:00,2017-07-01 20:33:15,Summer
2017-07-02,87.59,69.77,90.63,74.61,10.44,20.58,246.7271,1498988191,1499041987,0.0,0.0,0.0,overcast,83.23,79.3,SW,2017-07-02 05:36:31,2017-07-02 20:33:07,Summer
2017-07-03,90.47,67.88,94.4,69.71,8.63,19.46,282.926,1499074623,1499128377,0.90000004,0.90000004,0.0,moderateDrizzle,82.93,80.35,W,2017-07-03 05:37:03,2017-07-03 20:32:57,Summer
2017-07-04,86.33,70.31,93.25,74.41,8.28,19.01,26.850748,1499161056,1499214766,4.3999996,4.3999996,0.0,lightRain,82.14,77.59,NE,2017-07-04 05:37:36,2017-07-04 20:32:46,Summer
2017-07-05,86.6,69.95,85.07,73.22,11.71,23.04,80.07811,1499247490,1499301152,0.0,0.0,0.0,overcast,78.69,77.32,E,2017-07-05 05:38:10,2017-07-05 20:32:32,Summer
2017-07-06,76.07,68.15,78.15,71.0,10.11,20.13,83.45849,1499333925,1499387536,10.8,10.8,0.0,lightRain,74.64,71.38,E,2017-07-06 05:38:45,2017-07-06 20:32:16,Summer
2017-07-07,85.16,67.79,89.06,70.78,11.18,25.05,332.97186,1499420361,1499473918,29.099997,29.099997,0.0,moderateRain,78.45,74.66,NW,2017-07-07 05:39:21,2017-07-07 20:31:58,Summer
2017-07-08,85.79,68.06,88.92,71.63,11.97,23.94,259.42545,1499506798,1499560297,0.0,0.0,0.0,overcast,79.13,76.48,W,2017-07-08 05:39:58,2017-07-08 20:31:37,Summer
2017-07-09,83.27,64.28,85.23,65.84,7.26,14.54,294.2435,1499593236,1499646675,0.0,0.0,0.0,mainlyClear,74.79,73.81,NW,2017-07-09 05:40:36,2017-07-09 20:31:15,Summer
2017-07-10,86.15,64.19,87.1,64.76,11.13,27.07,215.5492,1499679676,1499733050,2.7,2.7,0.0,moderateDrizzle,77.18,74.91,SW,2017-07-10 05:41:16,2017-07-10 20:30:50,Summer
2017-07-11,89.03,72.83,93.18,77.56,11.29,27.52,229.5398,1499766118,1499819424,1.9000001,1.9000001,0.0,denseDrizzle,84.62,79.99,SW,2017-07-11 05:41:58,2017-07-11 20:30:24,Summer
2017-07-12,91.19,74.63,94.89,80.97,14.17,31.54,248.69153,1499852560,1499905795,2.2,2.2,0.0,lightRain,86.93,82.11,W,2017-07-12 05:42:40,2017-07-12 20:29:55,Summer
2017-07-13,94.79,76.16,98.72,83.01,13.47,27.07,239.9366,1499939005,1499992165,1.1,1.1,0.0,moderateDrizzle,89.57,83.4,SW,2017-07-13 05:43:25,2017-07-13 20:29:25,Summer
2017-07-14,84.8,73.37,92.9,80.18,7.16,22.82,79.261185,1500025450,1500078533,18.3,18.3,0.0,moderateRain,84.3,76.36,E,2017-07-14 05:44:10,2017-07-14 20:28:53,Summer
2017-07-15,87.95,72.65,89.76,76.18,10.07,19.24,315.07712,1500111896,1500164899,0.8,0.8,0.0,lightDrizzle,82.62,78.07,NW,2017-07-15 05:44:56,2017-07-15 20:28:19,Summer
2017-07-16,87.32,66.44,89.46,70.2,5.77,14.76,314.8319,1500198343,1500251263,0.0,0.0,0.0,overcast,80.42,77.18,NW,2017-07-16 05:45:43,2017-07-16 20:27:43,Summer
2017-07-17,86.87,69.86,92.18,75.11,9.18,19.01,173.86568,1500284792,1500337625,1.1,1.1,0.0,moderateDrizzle,83.29,77.65,S,2017-07-17 05:46:32,2017-07-17 20:27:05,Summer
2017-07-18,90.11,71.03,96.88,78.49,8.85,18.34,202.0082,1500371241,1500423986,0.4,0.4,0.0,lightDrizzle,86.37,79.5,S,2017-07-18 05:47:21,2017-07-18 20:26:26,Summer
2017-07-19,91.28,73.82,98.82,82.22,9.5,23.26,229.05843,1500457690,1500510345,2.7,2.7,0.0,moderateRain,89.42,81.99,SW,2017-07-19 05:48:10,2017-07-19 20:25:45,Summer
2017-07-20,95.6,74.0,101.18,82.48,12.29,25.5,251.29918,1500544141,1500596702,0.0,0.0,0.0,overcast,91.57,84.53,W,2017-07-20 05:49:01,2017-07-20 20:25:02,Summer
2017-07-21,93.71,77.06,98.11,82.25,8.29,18.34,284.7176,1500630592,1500683058,0.0,0.0,0.0,overcast,89.92,84.91,W,2017-07-21 05:49:52,2017-07-21 20:24:18,Summer
2017-07-22,94.79,74.54,99.17,82.59,10.25,20.36,222.93289,1500717043,1500769411,3.0,3.0,0.0,lightRain,90.08,84.58,SW,2017-07-22 05:50:43,2017-07-22 20:23:31,Summer
2017-07-23,86.6,72.56,92.42,77.18,9.78,23.71,71.69722,1500803495,1500855764,5.5,5.5,0.0,lightRain,84.11,78.54,E,2017-07-23 05:51:35,2017-07-23 20:22:44,Summer
2017-07-24,86.24,69.77,90.52,73.02,11.4,23.71,80.86985,1500889947,1500942114,15.3,15.3,0.0,moderateRain,81.83,76.77,E,2017-07-24 05:52:27,2017-07-24 20:21:54,Summer
2017-07-25,78.14,67.07,79.61,70.2,7.33,17.45,27.098574,1500976400,1501028463,17.900002,17.900002,0.0,heavyRain,74.64,71.96,NE,2017-07-25 05:53:20,2017-07-25 20:21:03,Summer
2017-07-26,78.32,66.8,79.79,69.47,7.77,14.09,101.944145,1501062852,1501114811,0.9000001,0.9000001,0.0,lightDrizzle,73.56,71.27,E,2017-07-26 05:54:12,2017-07-26 20:20:11,Summer
2017-07-27,81.47,66.26,85.44,69.23,10.74,21.25,200.99292,1501149305,1501201157,2.7,2.7,0.0,moderateDrizzle,77.59,73.69,S,2017-07-27 05:55:05,2017-07-27 20:19:17,Summer
2017-07-28,85.97,69.95,91.76,76.6,6.94,13.87,74.56819,1501235757,1501287501,1.6,1.6,0.0,moderateDrizzle,82.26,76.51,E,2017-07-28 05:55:57,2017-07-28 20:18:21,Summer
2017-07-29,73.46,64.37,74.91,60.94,16.69,32.21,26.996544,1501322211,1501373843,17.999998,17.999998,0.0,moderateRain,68.27,69.05,NE,2017-07-29 05:56:51,2017-07-29 20:17:23,Summer
2017-07-30,81.83,60.68,83.29,58.17,7.88,15.44,3.5972605,1501408665,1501460184,0.0,0.0,0.0,clearSky,70.59,71.38,N,2017-07-30 05:57:45,2017-07-30 20:16:24,Summer
2017-07-31,86.06,61.04,90.51,61.89,6.33,14.99,304.13037,1501495119,1501546522,0.0,0.0,0.0,overcast,76.96,74.6,NW,2017-07-31 05:58:39,2017-07-31 20:15:22,Summer
2017-08-01,88.67,65.99,91.53,67.96,6.33,12.08,268.95078,1501581574,1501632859,0.3,0.3,0.0,lightDrizzle,81.02,77.61,W,2017-08-01 05:59:34,2017-08-01 20:14:19,Summer
2017-08-02,83.81,70.94,92.48,76.57,6.11,14.54,160.32579,1501668030,1501719194,4.5999994,4.5999994,0.0,lightRain,82.95,75.69,S,2017-08-02 06:00:30,2017-08-02 20:13:14,Summer
2017-08-03,86.42,68.51,93.14,74.44,8.63,19.91,156.95801,1501754486,1501805528,5.1000004,5.1000004,0.0,moderateRain,82.19,76.02,SE,2017-08-03 06:01:26,2017-08-03 20:12:08,Summer
2017-08-04,87.59,69.14,92.7,73.76,12.43,25.28,164.3637,1501840942,1501891860,6.2,6.2,0.0,moderateRain,81.11,77.52,S,2017-08-04 06:02:22,2017-08-04 20:11:00,Summer
2017-08-05,80.03,67.52,79.38,65.79,13.91,26.84,276.68805,1501927399,1501978190,9.900001,9.900001,0.0,moderateRain,75.25,73.78,W,2017-08-05 06:03:19,2017-08-05 20:09:50,Summer
2017-08-06,79.58,61.94,79.03,60.16,8.85,17.67,293.15088,1502013855,1502064519,0.0,0.0,0.0,overcast,69.73,70.55,NW,2017-08-06 06:04:15,2017-08-06 20:08:39,Summer
2017-08-07,68.78,65.72,72.4,67.52,9.66,29.08,66.69697,1502100313,1502150847,47.699997,47.699997,0.0,moderateRain,70.55,67.59,NE,2017-08-07 06:05:13,2017-08-07 20:07:27,Summer
2017-08-08,78.23,65.9,78.68,68.55,10.98,23.04,338.75476,1502186770,1502237174,0.1,0.1,0.0,lightDrizzle,72.51,70.66,N,2017-08-08 06:06:10,2017-08-08 20:06:14,Summer
2017-08-09,83.09,62.48,87.15,63.82,7.36,16.11,186.51965,1502273227,1502323500,0.0,0.0,0.0,overcast,74.47,72.63,S,2017-08-09 06:07:07,2017-08-09 20:05:00,Summer
2017-08-10,84.44,61.94,87.57,63.2,9.77,20.36,204.61389,1502359684,1502409824,0.0,0.0,0.0,overcast,75.31,73.03,SW,2017-08-10 06:08:04,2017-08-10 20:03:44,Summer
2017-08-11,82.64,65.45,85.95,68.45,9.61,19.24,181.4194,1502446142,1502496148,1.1,1.1,0.0,moderateDrizzle,76.15,73.5,S,2017-08-11 06:09:02,2017-08-11 20:02:28,Summer
2017-08-12,80.39,69.32,85.19,73.39,9.85,19.46,184.57382,1502532599,1502582471,10.099999,10.099999,0.0,moderateRain,78.73,73.17,S,2017-08-12 06:09:59,2017-08-12 20:01:11,Summer
2017-08-13,84.44,66.53,87.47,67.87,8.07,16.33,320.0616,1502619056,1502668792,0.0,0.0,0.0,overcast,78.18,74.74,NW,2017-08-13 06:10:56,2017-08-13 19:59:52,Summer
2017-08-14,82.19,63.56,85.18,66.2,6.22,12.75,258.31064,1502705513,1502755113,1.4,1.4,0.0,moderateDrizzle,76.27,72.88,W,2017-08-14 06:11:53,2017-08-14 19:58:33,Summer
2017-08-15,76.25,70.22,83.13,75.29,4.82,13.42,150.94551,1502791970,1502841434,26.699999,26.699999,0.0,heavyRain,79.17,72.58,SE,2017-08-15 06:12:50,2017-08-15 19:57:14,Summer
2017-08-16,85.7,68.15,92.36,72.68,6.41,18.34,318.5707,1502878427,1502927753,0.0,0.0,0.0,overcast,81.38,75.83,NW,2017-08-16 06:13:47,2017-08-16 19:55:53,Summer
2017-08-17,85.07,66.08,91.2,69.18,8.25,17.9,118.991264,1502964883,1503014072,1.0,1.0,0.0,lightDrizzle,80.87,75.97,SE,2017-08-17 06:14:43,2017-08-17 19:54:32,Summer
2017-08-18,84.8,73.55,91.58,77.92,11.71,24.38,194.37965,1503051340,1503100390,22.5,22.5,0.0,moderateRain,83.44,77.09,S,2017-08-18 06:15:40,2017-08-18 19:53:10,Summer
2017-08-19,87.95,72.02,91.46,76.39,8.87,16.11,278.96762,1503137797,1503186705,0.0,0.0,0.0,overcast,83.62,79.08,W,2017-08-19 06:16:37,2017-08-19 19:51:45,Summer
2017-08-20,85.43,67.7,87.95,69.15,7.57,15.21,295.77246,1503224254,1503273020,0.0,0.0,0.0,clearSky,77.89,75.63,NW,2017-08-20 06:17:34,2017-08-20 19:50:20,Summer
2017-08-21,85.97,64.01,89.51,65.49,10.61,22.15,223.37737,1503310711,1503359333,1.2,1.2,0.0,denseDrizzle,79.65,75.53,SW,2017-08-21 06:18:31,2017-08-21 19:48:53,Summer
2017-08-22,89.84,73.19,93.98,80.7,14.72,32.66,210.6373,1503397168,1503445645,1.5,1.5,0.0,moderateDrizzle,86.26,80.33,SW,2017-08-22 06:19:28,2017-08-22 19:47:25,Summer
2017-08-23,84.53,68.69,85.19,69.57,12.06,23.26,288.98676,1503483624,1503531956,2.8,2.8,0.0,moderateDrizzle,80.1,77.28,W,2017-08-23 06:20:24,2017-08-23 19:45:56,Summer
2017-08-24,82.46,63.92,81.5,63.01,11.71,23.94,329.79425,1503570081,1503618266,0.0,0.0,0.0,overcast,70.85,71.77,NW,2017-08-24 06:21:21,2017-08-24 19:44:26,Summer
2017-08-25,78.68,64.37,77.73,63.59,7.28,15.44,336.6621,1503656538,1503704575,0.0,0.0,0.0,overcast,69.6,70.83,NW,2017-08-25 06:22:18,2017-08-25 19:42:55,Summer
2017-08-26,77.96,60.05,77.97,59.25,6.71,16.11,12.917805,1503742995,1503790883,0.0,0.0,0.0,overcast,68.59,69.87,N,2017-08-26 06:23:15,2017-08-26 19:41:23,Summer
2017-08-27,79.04,60.59,75.56,58.25,10.14,20.58,66.2949,1503829452,1503877190,0.0,0.0,0.0,overcast,67.11,68.79,NE,2017-08-27 06:24:12,2017-08-27 19:39:50,Summer
2017-08-28,77.24,60.23,72.8,59.83,14.23,28.19,73.62222,1503915909,1503963497,0.0,0.0,0.0,overcast,65.76,68.04,E,2017-08-28 06:25:09,2017-08-28 19:38:17,Summer
2017-08-29,66.89,62.48,67.29,61.59,14.19,26.62,47.284733,1504002366,1504049804,18.300001,18.300001,0.0,lightRain,64.07,65.19,NE,2017-08-29 06:26:06,2017-08-29 19:36:44,Summer
2017-08-30,76.43,60.14,74.69,59.48,11.81,21.25,335.6285,1504088823,1504136110,0.2,0.2,0.0,lightDrizzle,67.15,68.02,NW,2017-08-30 06:27:03,2017-08-30 19:35:10,Summer
2017-08-31,83.0,63.56,82.85,65.14,9.99,21.7,287.86206,1504175279,1504222415,0.1,0.1,0.0,lightDrizzle,72.96,72.47,W,2017-08-31 06:27:59,2017-08-31 19:33:35,Summer
2017-09-01,71.66,56.54,67.81,51.16,10.29,21.48,346.60748,1504261736,1504308721,0.0,0.0,0.0,overcast,60.24,64.2,N,2017-09-01 06:28:56,2017-09-01 19:32:01,Fall
2017-09-02,66.26,56.18,64.75,51.32,12.48,22.82,68.9266,1504348193,1504395026,7.5000005,7.5000005,0.0,moderateRain,58.67,61.38,E,2017-09-02 06:29:53,2017-09-02 19:30:26,Fall
2017-09-03,72.56,62.57,71.09,62.63,11.89,26.17,269.029,1504434649,1504481331,4.5,4.5,0.0,lightRain,67.44,66.57,W,2017-09-03 06:30:49,2017-09-03 19:28:51,Fall
2017-09-04,80.66,59.24,79.27,58.49,13.76,25.95,226.65424,1504521105,1504567637,0.0,0.0,0.0,partlyCloudy,68.87,69.76,SW,2017-09-04 06:31:45,2017-09-04 19:27:17,Fall
2017-09-05,85.88,68.78,88.11,68.6,13.24,27.29,208.85667,1504607562,1504653942,0.2,0.2,0.0,lightDrizzle,77.55,75.37,SW,2017-09-05 06:32:42,2017-09-05 19:25:42,Fall
2017-09-06,69.41,62.39,74.47,60.85,11.63,22.15,0.39696178,1504694018,1504740248,20.599998,20.599998,0.0,moderateRain,68.18,65.8,N,2017-09-06 06:33:38,2017-09-06 19:24:08,Fall
2017-09-07,72.02,58.97,72.0,57.94,12.91,25.28,263.29913,1504780474,1504826552,0.5,0.5,0.0,lightDrizzle,63.17,64.99,W,2017-09-07 06:34:34,2017-09-07 19:22:32,Fall
2017-09-08,72.02,56.09,69.46,53.77,10.33,22.37,276.70468,1504866931,1504912855,0.0,0.0,0.0,partlyCloudy,61.15,63.48,W,2017-09-08 06:35:31,2017-09-08 19:20:55,Fall
2017-09-09,69.95,53.3,67.32,50.79,12.6,27.52,343.5791,1504953387,1504999158,0.0,0.0,0.0,overcast,57.73,61.36,N,2017-09-09 06:36:27,2017-09-09 19:19:18,Fall
2017-09-10,73.64,53.84,69.55,50.31,10.14,21.48,5.9008236,1505039843,1505085460,0.0,0.0,0.0,overcast,59.75,62.97,N,2017-09-10 06:37:23,2017-09-10 19:17:40,Fall
2017-09-11,75.98,51.95,76.59,49.87,6.14,14.54,4.2363067,1505126300,1505171761,0.0,0.0,0.0,overcast,62.69,64.05,N,2017-09-11 06:38:20,2017-09-11 19:16:01,Fall
2017-09-12,79.58,54.74,79.07,54.14,4.46,11.41,284.23727,1505212756,1505258061,0.0,0.0,0.0,overcast,66.92,67.1,W,2017-09-12 06:39:16,2017-09-12 19:14:21,Fall
2017-09-13,79.31,60.86,82.68,61.63,9.66,18.79,200.08614,1505299212,1505344361,3.7999995,3.7999995,0.0,lightRain,72.33,68.91,S,2017-09-13 06:40:12,2017-09-13 19:12:41,Fall
2017-09-14,77.24,65.0,78.84,67.54,11.87,27.96,217.1781,1505385669,1505430661,2.1000001,2.1000001,0.0,moderateDrizzle,74.49,71.28,SW,2017-09-14 06:41:09,2017-09-14 19:11:01,Fall
2017-09-15,82.1,62.66,86.42,65.05,4.47,13.87,249.1894,1505472125,1505516960,0.2,0.2,0.0,lightDrizzle,76.71,72.55,W,2017-09-15 06:42:05,2017-09-15 19:09:20,Fall
2017-09-16,83.36,65.45,88.01,68.9,8.55,16.33,108.94658,1505558582,1505603260,0.5,0.5,0.0,lightDrizzle,78.98,74.01,E,2017-09-16 06:43:02,2017-09-16 19:07:40,Fall
2017-09-17,81.38,68.51,85.77,74.11,8.0,15.88,93.05733,1505645038,1505689559,0.1,0.1,0.0,lightDrizzle,78.15,73.16,E,2017-09-17 06:43:58,2017-09-17 19:05:59,Fall
2017-09-18,76.97,67.16,79.05,70.41,10.82,21.7,53.421234,1505731495,1505775859,0.6,0.6,0.0,lightDrizzle,74.41,71.44,NE,2017-09-18 06:44:55,2017-09-18 19:04:19,Fall
2017-09-19,81.74,68.69,79.56,70.15,16.88,32.21,23.90725,1505817952,1505862158,3.1000001,3.1000001,0.0,denseDrizzle,74.47,74.03,NE,2017-09-19 06:45:52,2017-09-19 19:02:38,Fall
2017-09-20,86.6,68.6,86.83,69.04,12.8,25.5,358.6528,1505904409,1505948458,0.0,0.0,0.0,overcast,77.09,76.0,N,2017-09-20 06:46:49,2017-09-20 19:00:58,Fall
