date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2002-10-24,48.08,40.79,43.27,33.77,7.14,13.87,24.055233,1035458456,1035497331,1.6,1.6,0.0,lightDrizzle,38.88,44.62,NE,2002-10-24 07:20:56,2002-10-24 18:08:51,Fall
2002-10-25,49.16,42.68,44.64,37.69,8.95,19.46,59.149002,1035544923,1035583650,2.6,2.6,0.0,lightRain,40.86,45.67,NE,2002-10-25 07:22:03,2002-10-25 18:07:30,Fall
2002-10-26,59.33,49.34,56.86,45.76,11.57,23.49,338.59814,1035631389,1035669969,15.400001,15.400001,0.0,moderateRain,51.74,54.4,N,2002-10-26 07:23:09,2002-10-26 18:06:09,Fall
2002-10-27,59.6,49.88,53.88,45.98,9.06,18.57,300.27338,1035717856,1035756290,0.0,0.0,0.0,overcast,48.9,53.78,NW,2002-10-27 07:24:16,2002-10-27 18:04:50,Fall
2002-10-28,54.74,44.66,50.13,37.7,7.6,14.09,331.06256,1035804323,1035842613,0.2,0.2,0.0,lightDrizzle,44.27,49.24,NW,2002-10-28 07:25:23,2002-10-28 18:03:33,Fall
2002-10-29,47.36,36.2,40.89,29.59,9.18,19.69,30.963669,1035890790,1035928936,14.8,14.6,0.14,slightSnowfall,34.71,41.51,NE,2002-10-29 07:26:30,2002-10-29 18:02:16,Fall
2002-10-30,38.18,36.11,30.8,28.46,11.53,22.59,24.33762,1035977257,1036015262,11.100001,11.100001,0.0,lightRain,29.61,37.16,NE,2002-10-30 07:27:37,2002-10-30 18:01:02,Fall
2002-10-31,49.16,35.84,41.89,28.39,9.71,18.57,339.12527,1036063725,1036101589,1.3000001,1.3000001,0.0,moderateDrizzle,33.79,40.62,N,2002-10-31 07:28:45,2002-10-31 17:59:49,Fall
2002-11-01,51.59,34.31,42.56,27.41,13.65,31.54,279.59747,1036150192,1036187917,0.5,0.5,0.0,lightDrizzle,33.66,41.31,W,2002-11-01 07:29:52,2002-11-01 17:58:37,Fall
2002-11-02,44.03,32.15,35.81,23.96,11.53,26.17,275.1281,1036236659,1036274248,0.0,0.0,0.0,overcast,29.55,37.89,W,2002-11-02 07:30:59,2002-11-02 17:57:28,Fall
2002-11-03,47.0,32.69,39.79,25.61,8.38,20.58,307.82153,1036323127,1036360581,0.0,0.0,0.0,overcast,32.66,39.75,NW,2002-11-03 07:32:07,2002-11-03 17:56:21,Fall
2002-11-04,50.06,37.01,43.89,31.02,7.39,15.21,232.73349,1036409594,1036446915,1.2,1.2,0.0,moderateDrizzle,37.09,42.61,SW,2002-11-04 07:33:14,2002-11-04 17:55:15,Fall
2002-11-05,49.79,34.67,43.42,29.33,7.93,17.45,68.19868,1036496062,1036533251,3.4,3.4,0.0,lightRain,36.79,42.73,E,2002-11-05 07:34:22,2002-11-05 17:54:11,Fall
2002-11-06,51.41,42.5,47.07,31.82,17.41,35.34,325.80777,1036582531,1036619588,8.5,8.5,0.0,lightRain,41.47,47.44,NW,2002-11-06 07:35:31,2002-11-06 17:53:08,Fall
2002-11-07,47.9,36.29,38.37,29.98,14.09,31.09,299.88992,1036669000,1036705926,0.0,0.0,0.0,overcast,34.44,42.94,NW,2002-11-07 07:36:40,2002-11-07 17:52:06,Fall
2002-11-08,57.98,34.58,51.06,27.61,11.41,25.05,214.19812,1036755469,1036792266,0.0,0.0,0.0,partlyCloudy,39.34,46.12,SW,2002-11-08 07:37:49,2002-11-08 17:51:06,Fall
2002-11-09,61.49,45.38,58.0,41.34,10.43,19.46,206.6929,1036841938,1036878606,0.0,0.0,0.0,overcast,48.59,52.83,SW,2002-11-09 07:38:58,2002-11-09 17:50:06,Fall
2002-11-10,68.96,53.93,67.09,50.19,14.05,39.37,189.38057,1036928408,1036964948,0.0,0.0,0.0,overcast,59.05,61.78,S,2002-11-10 07:40:08,2002-11-10 17:49:08,Fall
2002-11-11,69.77,56.72,71.12,54.89,14.17,36.91,214.69519,1037014878,1037051292,9.6,9.6,0.0,moderateRain,64.66,64.62,SW,2002-11-11 07:41:18,2002-11-11 17:48:12,Fall
2002-11-12,55.64,48.8,53.54,43.11,12.95,23.94,14.428588,1037101348,1037137637,28.999998,28.999998,0.0,moderateRain,49.07,52.45,N,2002-11-12 07:42:28,2002-11-12 17:47:17,Fall
2002-11-13,50.15,41.96,44.36,35.31,10.26,21.7,335.2669,1037187818,1037223984,2.6000001,2.6000001,0.0,lightDrizzle,42.21,47.93,NW,2002-11-13 07:43:38,2002-11-13 17:46:24,Fall
2002-11-14,57.35,36.11,52.28,30.33,8.69,16.55,250.79713,1037274288,1037310332,0.0,0.0,0.0,overcast,40.56,46.03,W,2002-11-14 07:44:48,2002-11-14 17:45:32,Fall
2002-11-15,59.06,43.94,54.13,39.5,8.69,16.55,212.71294,1037360757,1037396683,0.0,0.0,0.0,overcast,45.81,50.44,SW,2002-11-15 07:45:57,2002-11-15 17:44:43,Fall
2002-11-16,48.98,44.66,43.33,36.02,16.81,31.54,54.527763,1037447226,1037483035,22.099998,22.099998,0.0,moderateRain,41.01,46.64,NE,2002-11-16 07:47:06,2002-11-16 17:43:55,Fall
2002-11-17,45.2,40.61,40.77,32.85,16.45,34.0,20.961117,1037533695,1037569389,28.1,28.1,0.0,moderateRain,36.44,42.52,N,2002-11-17 07:48:15,2002-11-17 17:43:09,Fall
2002-11-18,48.08,37.19,38.07,28.25,17.7,35.57,282.28915,1037620163,1037655745,4.9,4.9,0.0,lightRain,32.03,41.17,W,2002-11-18 07:49:23,2002-11-18 17:42:25,Fall
2002-11-19,50.24,34.04,43.86,28.24,9.56,20.13,192.65587,1037706631,1037742103,0.0,0.0,0.0,overcast,35.61,41.61,S,2002-11-19 07:50:31,2002-11-19 17:41:43,Fall
2002-11-20,56.45,35.93,52.86,30.58,6.15,11.41,247.35315,1037793098,1037828463,0.0,0.0,0.0,overcast,40.47,44.94,SW,2002-11-20 07:51:38,2002-11-20 17:41:03,Fall
2002-11-21,53.57,36.83,51.02,31.64,5.87,11.86,134.0291,1037879564,1037914825,1.7000002,1.7000002,0.0,moderateDrizzle,41.73,45.37,SE,2002-11-21 07:52:44,2002-11-21 17:40:25,Fall
2002-11-22,52.94,39.89,50.97,32.63,10.76,25.73,300.57922,1037966029,1038001190,8.7,8.7,0.0,lightRain,42.51,46.45,NW,2002-11-22 07:53:49,2002-11-22 17:39:50,Fall
2002-11-23,44.57,35.3,33.38,22.56,21.34,39.37,286.8385,1038052493,1038087557,0.3,0.3,0.0,lightDrizzle,28.69,39.45,W,2002-11-23 07:54:53,2002-11-23 17:39:17,Fall
2002-11-24,51.59,35.57,44.15,27.12,11.14,25.73,263.9872,1038138957,1038173926,0.0,0.0,0.0,mainlyClear,34.18,41.47,W,2002-11-24 07:55:57,2002-11-24 17:38:46,Fall
2002-11-25,58.25,35.93,54.78,30.45,9.56,18.34,228.8748,1038225420,1038260298,0.0,0.0,0.0,overcast,41.6,45.89,SW,2002-11-25 07:57:00,2002-11-25 17:38:18,Fall
2002-11-26,46.1,39.8,40.47,32.11,8.75,17.67,10.021518,1038311884,1038346672,0.4,0.4,0.0,lightDrizzle,36.67,42.76,N,2002-11-26 07:58:04,2002-11-26 17:37:52,Fall
2002-11-27,40.88,29.27,36.07,20.42,13.38,28.86,339.68542,1038398347,1038433048,5.1,4.8,0.21000001,moderateSnowfall,28.61,36.54,N,2002-11-27 07:59:07,2002-11-27 17:37:28,Fall
2002-11-28,36.65,26.75,26.42,17.83,10.74,23.04,290.31796,1038484810,1038519426,0.0,0.0,0.0,overcast,21.83,30.84,W,2002-11-28 08:00:10,2002-11-28 17:37:06,Fall
2002-11-29,39.89,28.46,30.94,19.7,14.52,30.65,219.88036,1038571273,1038605806,0.0,0.0,0.0,overcast,25.05,34.6,SW,2002-11-29 08:01:13,2002-11-29 17:36:46,Fall
2002-11-30,50.51,38.18,44.36,28.48,13.22,27.74,237.86757,1038657735,1038692189,1.3,1.3,0.0,moderateDrizzle,35.51,42.8,SW,2002-11-30 08:02:15,2002-11-30 17:36:29,Fall
2002-12-01,37.1,29.18,26.39,19.3,17.28,38.92,281.76486,1038744196,1038778573,0.0,0.0,0.0,overcast,21.38,32.81,W,2002-12-01 08:03:16,2002-12-01 17:36:13,Winter
2002-12-02,42.41,29.0,34.88,19.5,8.7,19.01,222.02997,1038830657,1038864960,0.0,0.0,0.0,overcast,26.49,34.6,SW,2002-12-02 08:04:17,2002-12-02 17:36:00,Winter
2002-12-03,36.83,21.89,29.33,9.32,14.51,30.87,331.35587,1038917117,1038951349,0.0,0.0,0.0,overcast,15.46,26.56,NW,2002-12-03 08:05:17,2002-12-03 17:35:49,Winter
2002-12-04,31.79,20.45,23.27,11.28,9.37,19.24,312.77927,1039003575,1039037740,0.0,0.0,0.0,overcast,16.65,25.24,NW,2002-12-04 08:06:15,2002-12-04 17:35:40,Winter
2002-12-05,30.71,26.57,21.84,18.39,11.26,23.71,25.974352,1039090033,1039124133,18.6,0.0,13.159999,heavySnowfall,19.69,27.89,NE,2002-12-05 08:07:13,2002-12-05 17:35:33,Winter
2002-12-06,32.78,15.32,23.6,6.99,9.98,20.13,305.9001,1039176489,1039210528,0.0,0.0,0.0,overcast,18.21,26.15,NW,2002-12-06 08:08:09,2002-12-06 17:35:28,Winter
2002-12-07,34.67,8.57,26.03,-1.12,10.24,20.36,233.04718,1039262944,1039296925,0.0,0.0,0.0,clearSky,12.48,21.12,SW,2002-12-07 08:09:04,2002-12-07 17:35:25,Winter
2002-12-08,41.96,18.74,33.86,10.52,11.86,23.26,270.30154,1039349397,1039383325,0.0,0.0,0.0,overcast,21.75,29.77,W,2002-12-08 08:09:57,2002-12-08 17:35:25,Winter
2002-12-09,28.82,15.23,20.86,5.95,10.02,19.69,343.38974,1039435848,1039469726,0.0,0.0,0.0,overcast,14.22,22.76,N,2002-12-09 08:10:48,2002-12-09 17:35:26,Winter
2002-12-10,34.85,24.05,29.18,16.29,5.41,9.17,324.9216,1039522298,1039556129,0.0,0.0,0.0,overcast,20.32,27.35,NW,2002-12-10 08:11:38,2002-12-10 17:35:29,Winter
2002-12-11,38.18,24.14,31.12,15.85,14.99,34.9,39.42066,1039608746,1039642535,26.599998,26.599998,0.0,moderateRain,24.26,33.09,NE,2002-12-11 08:12:26,2002-12-11 17:35:35,Winter
2002-12-12,44.21,31.88,37.55,25.9,9.5,22.82,305.56363,1039695191,1039728943,0.6,0.6,0.0,lightDrizzle,30.7,37.32,NW,2002-12-12 08:13:11,2002-12-12 17:35:43,Winter
2002-12-13,42.05,29.18,34.44,22.23,14.11,24.16,40.50625,1039781635,1039815352,9.900001,9.900001,0.0,lightRain,29.0,35.28,NE,2002-12-13 08:13:55,2002-12-13 17:35:52,Winter
2002-12-14,47.36,38.54,44.16,29.03,14.93,29.3,278.72327,1039868076,1039901764,4.7,4.7,0.0,denseDrizzle,35.55,42.52,W,2002-12-14 08:14:36,2002-12-14 17:36:04,Winter
2002-12-15,46.01,36.38,38.22,27.76,14.01,26.4,281.23352,1039954517,1039988179,0.5,0.5,0.0,moderateDrizzle,32.23,40.25,W,2002-12-15 08:15:17,2002-12-15 17:36:19,Winter
2002-12-16,41.78,27.56,34.49,17.26,17.68,39.15,300.1097,1040040956,1040074596,0.3,0.3,0.0,lightDrizzle,27.43,36.86,NW,2002-12-16 08:15:56,2002-12-16 17:36:36,Winter
2002-12-17,34.67,25.31,26.44,15.58,10.11,20.13,347.33987,1040127394,1040161016,0.0,0.0,0.0,clearSky,19.56,28.49,N,2002-12-17 08:16:34,2002-12-17 17:36:56,Winter
2002-12-18,36.38,24.5,29.46,16.55,5.27,9.62,78.08487,1040213830,1040247438,0.0,0.0,0.0,overcast,21.65,28.98,E,2002-12-18 08:17:10,2002-12-18 17:37:18,Winter
2002-12-19,46.73,28.37,40.79,21.96,11.07,15.66,190.10774,1040300265,1040333863,0.0,0.0,0.0,overcast,31.5,37.38,S,2002-12-19 08:17:45,2002-12-19 17:37:43,Winter
2002-12-20,57.35,39.44,55.15,31.88,16.99,45.41,228.0611,1040386699,1040420290,15.499999,15.499999,0.0,moderateRain,46.3,51.41,SW,2002-12-20 08:18:19,2002-12-20 17:38:10,Winter
2002-12-21,46.1,36.47,38.39,28.06,18.06,37.13,244.45149,1040473131,1040506719,0.0,0.0,0.0,overcast,31.97,40.47,SW,2002-12-21 08:18:51,2002-12-21 17:38:39,Winter
2002-12-22,51.5,36.02,43.44,27.2,10.85,22.37,237.68706,1040559561,1040593150,0.0,0.0,0.0,overcast,34.17,42.11,SW,2002-12-22 08:19:21,2002-12-22 17:39:10,Winter
2002-12-23,44.48,36.11,34.69,27.22,13.44,27.74,269.99997,1040645989,1040679583,0.0,0.0,0.0,overcast,30.57,39.62,W,2002-12-23 08:19:49,2002-12-23 17:39:43,Winter
2002-12-24,38.18,30.35,31.87,22.38,10.09,20.58,303.82904,1040732416,1040766018,1.6,0.0,1.12,moderateSnowfall,27.32,35.01,NW,2002-12-24 08:20:16,2002-12-24 17:40:18,Winter
2002-12-25,41.96,31.88,35.09,20.41,18.04,36.69,355.88242,1040818840,1040852455,28.699999,16.199999,8.75,heavySnowfall,26.25,35.27,N,2002-12-25 08:20:40,2002-12-25 17:40:55,Winter
2002-12-26,37.55,29.0,26.15,17.65,18.45,36.91,304.7667,1040905263,1040938894,0.0,0.0,0.07,slightSnowfall,20.7,31.86,NW,2002-12-26 08:21:03,2002-12-26 17:41:34,Winter
2002-12-27,35.12,21.08,28.29,12.75,8.94,18.57,297.60278,1040991683,1041025334,0.0,0.0,0.0,overcast,20.22,27.87,NW,2002-12-27 08:21:23,2002-12-27 17:42:14,Winter
2002-12-28,37.19,22.7,28.74,14.16,9.34,21.25,278.4912,1041078101,1041111776,0.0,0.0,0.0,overcast,20.68,28.83,W,2002-12-28 08:21:41,2002-12-28 17:42:56,Winter
2002-12-29,41.06,26.21,32.0,18.6,10.52,22.37,290.5656,1041164517,1041198219,0.0,0.0,0.21000001,slightSnowfall,24.9,32.41,W,2002-12-29 08:21:57,2002-12-29 17:43:39,Winter
2002-12-30,40.61,27.47,33.52,20.28,8.07,14.99,121.0366,1041250930,1041284663,0.3,0.3,0.0,lightDrizzle,27.23,33.88,SE,2002-12-30 08:22:10,2002-12-30 17:44:23,Winter
2002-12-31,51.77,36.47,47.22,31.68,7.65,16.78,195.41667,1041337341,1041371109,0.6,0.6,0.0,moderateDrizzle,39.05,43.5,S,2002-12-31 08:22:21,2002-12-31 17:45:09,Winter
2003-01-01,45.65,39.35,41.43,31.03,14.95,39.82,47.591927,1041423750,1041457555,41.8,41.8,0.0,moderateRain,36.63,42.77,NE,2003-01-01 08:22:30,2003-01-01 17:45:55,Winter
2003-01-02,39.35,34.13,32.4,25.35,13.17,38.25,40.566845,1041510155,1041544003,3.4999998,3.0,0.35000002,slightSnowfall,29.1,36.59,NE,2003-01-02 08:22:35,2003-01-02 17:46:43,Winter
2003-01-03,38.99,32.69,30.03,23.99,14.71,33.78,54.262222,1041596558,1041630452,12.799999,10.2,1.8200002,moderateSnowfall,27.29,35.95,NE,2003-01-03 08:22:38,2003-01-03 17:47:32,Winter
2003-01-04,37.82,31.34,27.94,22.36,14.09,29.75,309.24423,1041682959,1041716903,1.1,0.40000004,0.56,moderateSnowfall,25.3,34.22,NW,2003-01-04 08:22:39,2003-01-04 17:48:23,Winter
2003-01-05,35.75,24.77,28.89,18.03,7.64,14.32,255.01099,1041769358,1041803355,4.5,0.0,3.2199998,moderateSnowfall,23.5,30.11,W,2003-01-05 08:22:38,2003-01-05 17:49:15,Winter
2003-01-06,34.67,26.3,27.92,20.25,9.82,17.9,312.5513,1041855755,1041889810,2.1000001,0.0,1.61,moderateSnowfall,24.49,30.71,NW,2003-01-06 08:22:35,2003-01-06 17:50:10,Winter
2003-01-07,29.9,23.24,20.53,10.78,15.36,31.54,299.74478,1041942149,1041976267,0.70000005,0.0,0.49,moderateSnowfall,16.19,26.53,NW,2003-01-07 08:22:29,2003-01-07 17:51:07,Winter
2003-01-08,42.86,29.09,33.41,20.0,17.7,36.24,257.7796,1042028542,1042062725,4.2,0.0,2.9399998,heavySnowfall,27.27,35.92,W,2003-01-08 08:22:22,2003-01-08 17:52:05,Winter
2003-01-09,49.97,34.4,41.76,27.63,14.4,31.54,254.06305,1042114933,1042149185,0.0,0.0,0.0,overcast,34.13,42.01,W,2003-01-09 08:22:13,2003-01-09 17:53:05,Winter
2003-01-10,41.15,30.08,31.25,20.72,12.54,31.09,284.15094,1042201321,1042235646,0.0,0.0,0.07,slightSnowfall,28.18,36.9,W,2003-01-10 08:22:01,2003-01-10 17:54:06,Winter
2003-01-11,31.52,22.43,20.16,11.05,15.41,32.88,283.48886,1042287707,1042322108,0.0,0.0,0.07,slightSnowfall,15.71,27.01,W,2003-01-11 08:21:47,2003-01-11 17:55:08,Winter
2003-01-12,32.51,21.26,21.59,10.12,13.63,30.2,288.75598,1042374092,1042408572,0.0,0.0,0.0,overcast,15.26,25.85,W,2003-01-12 08:21:32,2003-01-12 17:56:12,Winter
2003-01-13,40.34,24.59,29.34,16.3,12.77,27.29,254.5462,1042460474,1042495037,0.0,0.0,0.0,overcast,21.53,30.96,W,2003-01-13 08:21:14,2003-01-13 17:57:17,Winter
2003-01-14,29.45,21.98,20.03,11.97,9.81,23.04,313.04578,1042546854,1042581502,0.0,0.0,0.0,overcast,15.63,25.23,NW,2003-01-14 08:20:54,2003-01-14 17:58:22,Winter
2003-01-15,29.18,22.34,17.41,12.13,12.88,27.96,292.99728,1042633232,1042667968,0.0,0.0,0.0,overcast,15.07,25.1,NW,2003-01-15 08:20:32,2003-01-15 17:59:28,Winter
2003-01-16,28.37,17.3,19.46,7.08,11.11,22.82,268.37048,1042719609,1042754435,0.6,0.0,0.42000002,moderateSnowfall,13.22,22.96,W,2003-01-16 08:20:09,2003-01-16 18:00:35,Winter
2003-01-17,30.62,16.13,19.85,5.03,12.03,25.95,324.07626,1042805983,1042840902,1.3000001,0.0,0.97999996,moderateSnowfall,15.2,24.26,NW,2003-01-17 08:19:43,2003-01-17 18:01:42,Winter
2003-01-18,22.16,6.32,14.28,-2.62,10.81,23.26,293.4047,1042892355,1042927370,0.0,0.0,0.0,clearSky,4.95,14.13,NW,2003-01-18 08:19:15,2003-01-18 18:02:50,Winter
2003-01-19,28.28,15.5,17.13,6.29,14.46,31.32,256.7646,1042978725,1043013838,0.0,0.0,0.0,overcast,11.72,21.49,W,2003-01-19 08:18:45,2003-01-19 18:03:58,Winter
2003-01-20,32.15,19.37,21.76,8.7,17.24,37.58,267.36395,1043065093,1043100306,0.0,0.0,0.0,overcast,15.72,27.09,W,2003-01-20 08:18:13,2003-01-20 18:05:06,Winter
2003-01-21,27.11,16.13,15.61,6.12,11.71,28.41,302.5545,1043151460,1043186774,0.0,0.0,0.0,overcast,10.04,20.28,NW,2003-01-21 08:17:40,2003-01-21 18:06:14,Winter
2003-01-22,22.97,9.83,10.33,-0.45,14.81,32.44,293.06586,1043237824,1043273242,0.0,0.0,0.0,overcast,5.07,16.07,NW,2003-01-22 08:17:04,2003-01-22 18:07:22,Winter
2003-01-23,18.92,6.68,6.07,-3.64,16.65,34.23,307.18344,1043324186,1043359710,0.0,0.0,0.0,overcast,0.66,12.34,NW,2003-01-23 08:16:26,2003-01-23 18:08:30,Winter
2003-01-24,28.19,9.29,16.09,-2.78,13.15,28.63,316.51642,1043410546,1043446179,0.1,0.0,0.21000001,slightSnowfall,5.98,17.39,NW,2003-01-24 08:15:46,2003-01-24 18:09:39,Winter
2003-01-25,30.71,16.31,20.9,7.07,8.3,21.92,262.30637,1043496903,1043532648,0.0,0.0,0.0,mainlyClear,13.35,22.6,W,2003-01-25 08:15:03,2003-01-25 18:10:48,Winter
2003-01-26,36.65,23.96,30.54,15.38,8.07,16.11,250.201,1043583258,1043619119,0.5,0.0,0.42000002,slightSnowfall,22.05,29.36,W,2003-01-26 08:14:18,2003-01-26 18:11:59,Winter
2003-01-27,28.64,9.11,19.39,-3.81,15.39,33.33,324.38303,1043669611,1043705590,0.2,0.0,0.21000001,slightSnowfall,3.82,15.51,NW,2003-01-27 08:13:31,2003-01-27 18:13:10,Winter
2003-01-28,29.0,8.21,20.09,-0.56,7.48,18.12,239.47743,1043755963,1043792062,0.0,0.0,0.0,overcast,10.18,18.72,SW,2003-01-28 08:12:43,2003-01-28 18:14:22,Winter
2003-01-29,32.69,24.14,27.02,16.92,5.05,10.29,31.551365,1043842312,1043878534,2.1999998,0.1,1.8200002,moderateSnowfall,22.54,28.87,NE,2003-01-29 08:11:52,2003-01-29 18:15:34,Winter
2003-01-30,35.84,17.12,28.65,9.14,7.47,13.42,39.12901,1043928659,1043965006,0.0,0.0,0.0,overcast,18.13,25.96,NE,2003-01-30 08:10:59,2003-01-30 18:16:46,Winter
2003-01-31,36.56,28.46,29.57,21.03,8.44,16.11,43.10706,1044015005,1044051479,0.0,0.0,0.0,overcast,25.3,32.55,NE,2003-01-31 08:10:05,2003-01-31 18:17:59,Winter
2003-02-01,35.75,33.5,29.59,26.4,8.33,17.67,30.187008,1044101349,1044137952,4.5,4.1,0.28,slightSnowfall,27.55,34.2,NE,2003-02-01 08:09:09,2003-02-01 18:19:12,Winter
2003-02-02,45.02,32.33,33.98,23.86,16.39,35.12,302.53244,1044187691,1044224425,0.0,0.0,0.0,overcast,27.78,37.21,NW,2003-02-02 08:08:11,2003-02-02 18:20:25,Winter
2003-02-03,47.54,29.09,41.18,21.64,10.31,20.58,270.1695,1044274032,1044310898,0.0,0.0,0.0,overcast,29.4,36.57,W,2003-02-03 08:07:12,2003-02-03 18:21:38,Winter
2003-02-04,48.17,33.77,43.27,22.79,16.87,38.03,246.01971,1044360371,1044397371,4.8,4.8,0.0,lightRain,32.67,40.2,SW,2003-02-04 08:06:11,2003-02-04 18:22:51,Winter
2003-02-05,32.87,26.12,22.55,15.88,15.11,33.78,287.3209,1044446709,1044483844,0.0,0.0,0.0,overcast,19.05,30.03,W,2003-02-05 08:05:09,2003-02-05 18:24:04,Winter
2003-02-06,34.76,23.24,27.3,14.97,6.95,11.86,285.3885,1044533046,1044570317,0.1,0.0,0.14,slightSnowfall,20.19,28.27,W,2003-02-06 08:04:06,2003-02-06 18:25:17,Winter
2003-02-07,35.66,25.31,27.94,17.75,10.05,19.91,331.85532,1044619382,1044656789,14.599999,0.0,10.29,heavySnowfall,21.66,29.25,NW,2003-02-07 08:03:02,2003-02-07 18:26:29,Winter
2003-02-08,28.01,6.41,19.01,-2.94,9.49,19.69,263.6417,1044705716,1044743261,0.0,0.0,0.0,mainlyClear,9.51,18.52,W,2003-02-08 08:01:56,2003-02-08 18:27:41,Winter
2003-02-09,36.74,8.57,27.52,-0.31,11.11,23.04,248.57011,1044792049,1044829733,0.0,0.0,0.0,overcast,12.25,21.15,W,2003-02-09 08:00:49,2003-02-09 18:28:53,Winter
2003-02-10,35.57,21.53,28.71,13.92,12.08,23.04,214.0088,1044878382,1044916204,2.7000003,0.1,2.03,moderateSnowfall,21.69,29.07,SW,2003-02-10 07:59:42,2003-02-10 18:30:04,Winter
2003-02-11,31.34,15.32,21.27,5.02,13.67,27.07,274.7824,1044964713,1045002675,0.0,0.0,0.0,overcast,13.78,23.23,W,2003-02-11 07:58:33,2003-02-11 18:31:15,Winter
2003-02-12,30.35,17.93,19.52,8.1,18.83,41.83,270.93594,1045051043,1045089145,0.2,0.0,0.21000001,slightSnowfall,11.04,22.23,W,2003-02-12 07:57:23,2003-02-12 18:32:25,Winter
2003-02-13,27.56,15.32,15.3,3.85,18.18,37.13,288.82382,1045137372,1045175615,0.0,0.0,0.0,overcast,8.5,19.95,W,2003-02-13 07:56:12,2003-02-13 18:33:35,Winter
2003-02-14,32.78,10.91,23.79,1.94,10.2,21.48,282.68863,1045223698,1045262086,0.0,0.0,0.0,overcast,13.39,22.14,W,2003-02-14 07:54:58,2003-02-14 18:34:46,Winter
2003-02-15,27.92,19.64,20.48,9.15,11.26,23.26,36.276707,1045310023,1045348556,3.0000002,0.0,2.1699998,moderateSnowfall,16.54,25.74,NE,2003-02-15 07:53:43,2003-02-15 18:35:56,Winter
2003-02-16,18.2,11.36,7.84,0.8,13.6,25.5,42.222977,1045396346,1045435026,17.099998,0.0,12.04,heavySnowfall,3.01,13.75,NE,2003-02-16 07:52:26,2003-02-16 18:37:06,Winter
2003-02-17,27.56,17.93,17.55,6.03,19.34,38.03,36.39718,1045482667,1045521496,30.7,4.1000004,18.759995,heavySnowfall,11.78,23.28,NE,2003-02-17 07:51:07,2003-02-17 18:38:16,Winter
2003-02-18,34.58,23.42,26.63,15.81,9.48,19.69,325.75964,1045568987,1045607965,0.5,0.0,0.63,slightSnowfall,19.96,27.55,NW,2003-02-18 07:49:47,2003-02-18 18:39:25,Winter
2003-02-19,39.17,18.74,31.75,11.55,7.91,15.66,238.0708,1045655306,1045694435,0.0,0.0,0.0,overcast,22.37,29.36,SW,2003-02-19 07:48:26,2003-02-19 18:40:35,Winter
2003-02-20,41.78,26.39,37.01,19.48,7.02,12.53,283.31277,1045741623,1045780904,0.0,0.0,0.0,overcast,27.2,33.6,W,2003-02-20 07:47:03,2003-02-20 18:41:44,Winter
2003-02-21,42.41,18.74,36.6,10.71,5.88,10.07,224.71635,1045827940,1045867373,5.3999996,5.3999996,0.0,lightRain,24.77,31.03,SW,2003-02-21 07:45:40,2003-02-21 18:42:53,Winter
2003-02-22,38.27,34.22,32.52,28.45,10.85,40.27,67.539345,1045914255,1045953842,18.900003,18.900003,0.0,moderateRain,29.98,35.79,E,2003-02-22 07:44:15,2003-02-22 18:44:02,Winter
2003-02-23,53.39,26.93,49.11,13.76,20.05,41.38,258.62122,1046000570,1046040311,5.2999997,5.2999997,0.0,moderateRain,35.15,42.8,W,2003-02-23 07:42:50,2003-02-23 18:45:11,Winter
2003-02-24,40.16,19.46,32.28,10.76,17.83,34.67,263.99658,1046086884,1046126779,0.0,0.0,0.0,overcast,20.87,29.35,W,2003-02-24 07:41:24,2003-02-24 18:46:19,Winter
2003-02-25,33.41,22.16,24.1,13.03,11.56,23.26,316.83118,1046173197,1046213247,0.0,0.0,0.0,overcast,19.01,28.33,NW,2003-02-25 07:39:57,2003-02-25 18:47:27,Winter
2003-02-26,25.85,15.5,17.57,5.41,7.88,19.91,83.98261,1046259510,1046299715,1.4000001,0.0,1.1200001,moderateSnowfall,12.59,21.69,E,2003-02-26 07:38:30,2003-02-26 18:48:35,Winter
2003-02-27,32.24,23.6,23.9,15.47,8.59,19.46,63.172188,1046345822,1046386182,0.6,0.0,0.49,moderateSnowfall,19.03,27.51,NE,2003-02-27 07:37:02,2003-02-27 18:49:42,Winter
2003-02-28,39.71,25.58,34.31,18.68,8.42,18.57,45.000156,1046432134,1046472649,3.4,0.0,2.52,moderateSnowfall,24.07,31.18,NE,2003-02-28 07:35:34,2003-02-28 18:50:49,Winter
2003-03-01,39.17,25.31,31.72,18.39,8.06,17.45,179.4595,1046518446,1046559115,0.0,0.0,0.0,overcast,26.29,32.85,S,2003-03-01 07:34:06,2003-03-01 18:51:55,Spring
2003-03-02,42.86,35.03,36.75,29.04,11.81,24.61,314.74652,1046604757,1046645581,5.1,5.1,0.0,lightRain,32.28,38.08,NW,2003-03-02 07:32:37,2003-03-02 18:53:01,Spring
2003-03-03,36.74,17.3,27.33,5.06,15.17,31.99,315.62384,1046691069,1046732047,0.0,0.0,0.0,overcast,14.11,24.52,NW,2003-03-03 07:31:09,2003-03-03 18:54:07,Spring
